index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	Y	3634227	3634257	gypsy	False	11	{'R20_head_168', 'R13_gut_354', 'R24_head_234', 'R32_head_221', 'R46_head_259', 'R45_gut_179', 'R7_gut_221', 'H9_head_328', 'R45_gut_180', 'R36_head_249', 'H3_head_362', 'R33_gut_300'}	[(1, 0), (96, 15), (6, 11), (48, 2), (0, 0), (0, 0), (1, 0), (0, 0), (1, 0), (36, 7), (4, 3), (1, 0)]	False	53	49	102	107	270	90	122	86	65	138	22	42	56	81	50	67	90	83	94	14	64	56	80	46	44	40	25	52	66	25	71	11	45	22	83	67	87	94	123	129	121	90	107	226	41	42	82	42	75	80	101	86	106	61	79	76	61	80	46	59	38	57	62	73	87	69	47	47	68.0	False
2	Y	3625759	3625762	gtwin	False	8	{'R2_head_400', 'R18_head_244', 'R12_head_419', 'R18_head_243', 'R2_head_399', 'R58_head_214', 'R49_gut_190', 'R46_head_253', 'R39_gut_243', 'R1_gut_374'}	[(2, 29), (0, 6), (76, 35), (2, 0), (21, 30), (13, 15), (10, 3), (22, 16), (19, 13), (14, 60)]	False	74	57	108	65	225	90	114	95	84	128	21	17	59	47	56	72	76	51	76	19	61	81	55	51	33	53	26	48	44	41	38	41	61	27	135	119	53	76	83	136	105	105	156	300	28	29	57	44	77	90	63	75	83	88	66	54	58	66	69	44	43	46	60	43	85	50	42	42	60.5	False
9	Y	3625759	3625762	HeT-A	False	13	{'R38_head_239', 'R11_gut_358', 'R34_head_291', 'R54_head_233', 'R4_head_323', 'H7_gut_441', 'R33_gut_289', 'R3_gut_468', 'H3_head_350', 'R13_gut_347', 'H9_head_318', 'R9_gut_323', 'R8_head_344'}	[(29, 25), (39, 22), (27, 33), (28, 20), (59, 37), (22, 19), (12, 20), (25, 73), (26, 35), (33, 29), (25, 20), (32, 19), (46, 25)]	False	74	57	108	65	225	90	114	95	84	128	21	17	59	47	56	72	76	51	76	19	61	81	55	51	33	53	26	48	44	41	38	41	61	27	135	119	53	76	83	136	105	105	156	300	28	29	57	44	77	90	63	75	83	88	66	54	58	66	69	44	43	46	60	43	85	50	42	42	60.5	False
13	Y	3625759	3625762	Stalker3	False	16	{'R25_gut_242', 'R41A_gut_195', 'R51_gut_206', 'R43_gut_325', 'R27_gut_235', 'R28_head_261', 'R42A_head_213', 'R41B_gut_126', 'R26_head_262', 'R52_head_209', 'R60_head_344', 'R32_head_214', 'R42B_head_213', 'R57_gut_305', 'R37_gut_221', 'R24_head_227'}	[(15, 29), (10, 8), (20, 10), (16, 18), (13, 36), (19, 53), (18, 17), (3, 1), (14, 33), (18, 13), (33, 27), (14, 41), (18, 17), (16, 16), (14, 13), (5, 17)]	False	45	49	67	105	282	110	91	74	66	98	24	24	66	78	67	66	110	65	78	17	81	70	52	62	30	55	34	44	38	39	63	32	59	26	64	58	64	131	103	122	116	108	148	213	30	21	99	57	89	103	64	73	87	72	73	87	77	74	68	47	61	60	85	73	69	64	64	64	66.5	False
10	Y	3625759	3625762	Stalker2	False	23	{'R7_gut_212', 'R55_gut_193', 'R17_gut_154', 'R53_gut_220', 'R23_gut_219', 'R61_gut_306', 'R56_head_209', 'R63_gut_221', 'R45_gut_173', 'R50_head_263', 'R30_head_257', 'R10_head_277', 'R62_head_273', 'R64_head_280', 'H6_head_321', 'H1_gut_244', 'R40_head_317', 'R59_gut_251', 'H4_gut_269', 'R14_head_423', 'R29_gut_255', 'R44_head_330', 'R31_gut_222'}	[(5, 4), (4, 6), (0, 7), (0, 0), (5, 12), (24, 9), (17, 13), (0, 3), (13, 12), (19, 10), (5, 19), (27, 22), (23, 13), (20, 13), (19, 12), (0, 4), (31, 6), (12, 7), (23, 30), (43, 76), (15, 32), (37, 14), (17, 15)]	False	56	48	64	119	205	75	31	80	108	137	34	30	78	78	86	76	177	72	94	23	67	116	40	71	28	83	57	47	50	53	92	58	40	21	74	55	58	127	108	156	113	136	195	279	18	23	121	77	104	150	109	88	142	111	95	94	99	86	66	89	78	83	82	67	95	80	71	71	79.0	False
1	Y	3619774	3619779	Stalker3	False	2	{'H9_head_317', 'R24_head_226'}	[(33, 19), (3, 6)]	False	80	50	43	51	109	34	43	38	53	44	3	12	12	20	34	31	32	36	33	10	24	37	28	19	12	13	16	11	20	18	19	24	19	13	83	61	81	49	46	67	58	57	77	126	4	21	40	16	56	53	38	41	55	36	24	25	31	22	34	34	30	27	13	24	23	24	24	24	31.5	False
7	Y	3619774	3619779	rover	False	57	{'R42A_head_211', 'R32_head_213', 'R58_head_211', 'R31_gut_220', 'R34_head_290', 'R33_gut_288', 'R49_gut_188', 'R53_gut_219', 'R30_head_254', 'R42B_head_211', 'H1_gut_243', 'R62_head_271', 'H6_head_319', 'R41A_gut_194', 'R10_head_275', 'R44_head_327', 'R50_head_262', 'R4_head_321', 'R14_head_421', 'R27_gut_233', 'R37_gut_220', 'H3_head_346', 'R8_head_340', 'R1_gut_372', 'R60_head_341', 'H4_gut_268', 'R56_head_207', 'R55_gut_192', 'R41B_gut_125', 'R46_head_252', 'R26_head_261', 'R56_head_208', 'R12_head_415', 'R18_head_242', 'R39_gut_241', 'R43_gut_323', 'R13_gut_345', 'R18_head_241', 'R52_head_208', 'R54_head_232', 'R45_gut_172', 'R2_head_396', 'R17_gut_152', 'R38_head_238', 'R59_gut_249', 'R40_head_315', 'R9_gut_322', 'R25_gut_240', 'R58_head_210', 'R23_gut_218', 'R4_head_322', 'R11_gut_357', 'R28_head_260', 'R64_head_278', 'R43_gut_322', 'R51_gut_205', 'R30_head_255', 'R3_gut_464', 'R57_gut_303', 'H7_gut_436', 'R7_gut_209', 'R61_gut_303', 'R29_gut_254'}	[(18, 0), (8, 3), (3, 0), (6, 10), (13, 17), (7, 2), (8, 0), (9, 0), (2, 0), (18, 0), (2, 5), (15, 0), (23, 25), (20, 1), (26, 7), (38, 0), (15, 0), (16, 0), (57, 24), (7, 0), (9, 2), (29, 20), (39, 7), (23, 0), (19, 0), (12, 22), (0, 0), (6, 2), (4, 0), (7, 0), (9, 0), (3, 0), (24, 7), (2, 0), (25, 1), (18, 0), (22, 7), (1, 0), (12, 3), (13, 3), (7, 5), (30, 3), (2, 0), (21, 3), (10, 1), (23, 1), (36, 0), (5, 4), (0, 0), (5, 3), (1, 0), (25, 8), (13, 5), (18, 2), (0, 0), (13, 0), (3, 1), (47, 3), (14, 3), (9, 23), (47, 0), (12, 4), (13, 0)]	False	64	82	87	172	302	93	197	77	100	166	14	28	82	73	67	90	122	81	97	33	68	108	42	55	38	73	44	48	53	47	69	46	56	18	98	86	81	115	184	144	95	98	79	276	47	49	110	59	107	114	97	93	132	72	99	89	88	84	73	68	76	74	76	48	93	59	58	58	80.0	False
5	Y	3601991	3602029	accord2	False	25	{'R42B_head_194', 'R54_head_218', 'R10_head_257', 'R34_head_270', 'R42A_head_194', 'R50_head_243', 'R26_head_237', 'R28_head_240', 'R27_gut_219', 'H4_gut_250', 'R59_gut_234', 'R26_head_238', 'R2_head_363', 'R9_gut_296', 'R43_gut_304', 'R12_head_389', 'R8_head_319', 'R61_gut_278', 'R7_gut_187', 'R18_head_218', 'R39_gut_223', 'R3_gut_434', 'R38_head_228', 'R40_head_291', 'R43_gut_303', 'R11_gut_338', 'R60_head_324'}	[(15, 14), (15, 5), (34, 38), (13, 19), (15, 14), (10, 14), (1, 0), (14, 15), (13, 6), (1, 0), (6, 8), (13, 9), (21, 26), (24, 5), (11, 1), (11, 51), (35, 36), (27, 6), (17, 12), (1, 0), (3, 4), (10, 14), (26, 5), (29, 8), (5, 1), (33, 36), (17, 2)]	False	78	56	39	131	208	77	106	66	59	143	18	24	55	48	66	37	47	55	69	13	48	75	40	38	28	38	31	33	55	21	66	35	26	21	80	51	62	113	82	131	105	107	65	200	43	38	84	36	38	75	53	48	41	31	46	44	49	62	40	44	38	38	41	49	63	40	31	31	48.0	False
3	Y	3601883	3601887	roo	False	7	{'R22_head_262', 'R21_gut_241', 'R36_head_228', 'R35_gut_130', 'R20_head_150', 'R1_gut_348', 'R35_gut_129', 'R19_gut_132', 'R35_gut_131'}	[(17, 47), (15, 42), (101, 42), (17, 16), (2, 23), (10, 0), (0, 0), (1, 7), (5, 9)]	False	58	49	84	197	152	69	115	75	82	166	33	20	99	61	68	60	117	104	85	28	78	94	52	66	34	61	55	68	50	47	89	53	53	16	78	51	89	127	111	174	124	113	160	251	32	30	128	77	96	100	88	101	122	81	99	78	80	81	70	91	88	63	106	54	72	95	70	70	79.0	False
1	Y	3600987	3600990	blood	False	57	{'R17_gut_149', 'H7_gut_407', 'R9_gut_292', 'R8_head_317', 'R44_head_312', 'R42B_head_193', 'R39_gut_222', 'R62_head_248', 'R23_gut_202', 'H9_head_301', 'R9_gut_293', 'R59_gut_232', 'R42A_head_192', 'R41A_gut_179', 'R49_gut_176', 'R46_head_228', 'R34_head_267', 'R44_head_310', 'R41B_gut_113', 'R43_gut_299', 'R12_head_387', 'R60_head_322', 'R34_head_268', 'R37_gut_201', 'R30_head_231', 'R13_gut_324', 'R41A_gut_180', 'R10_head_255', 'R52_head_193', 'R44_head_311', 'R9_gut_295', 'R33_gut_259', 'R52_head_191', 'R61_gut_276', 'R53_gut_195', 'R28_head_239', 'R54_head_214', 'R63_gut_215', 'R18_head_216', 'R45_gut_158', 'R38_head_226', 'R40_head_290', 'R1_gut_344', 'R56_head_195', 'R42A_head_193', 'R43_gut_300', 'R58_head_197', 'R46_head_226', 'R29_gut_234', 'R63_gut_214', 'R14_head_395', 'R24_head_212', 'H1_gut_236', 'R41A_gut_181', 'R42B_head_192', 'R46_head_227', 'R43_gut_298', 'R53_gut_196', 'R7_gut_185', 'R64_head_254', 'R11_gut_337', 'R41B_gut_112', 'R11_gut_336', 'R49_gut_175', 'R14_head_396', 'R3_gut_431', 'R9_gut_294', 'R57_gut_278', 'R54_head_215', 'R54_head_216', 'R43_gut_301', 'R32_head_202', 'R31_gut_201', 'R25_gut_224', 'R51_gut_192', 'R23_gut_203', 'R54_head_217', 'R26_head_234', 'R50_head_242', 'R52_head_192', 'H3_head_323', 'R4_head_298', 'R14_head_397', 'R3_gut_432', 'R55_gut_175', 'R2_head_361'}	[(0, 9), (8, 7), (9, 0), (27, 44), (10, 2), (2, 18), (26, 34), (14, 30), (1, 0), (15, 15), (1, 0), (7, 6), (13, 19), (1, 0), (1, 15), (1, 4), (15, 0), (10, 0), (0, 10), (2, 0), (32, 74), (14, 19), (0, 2), (12, 32), (15, 23), (12, 33), (0, 1), (20, 26), (0, 9), (0, 2), (19, 1), (17, 31), (8, 0), (22, 32), (1, 0), (21, 41), (5, 0), (0, 2), (0, 6), (10, 12), (17, 39), (17, 27), (10, 32), (17, 23), (2, 18), (0, 3), (19, 28), (13, 0), (16, 40), (0, 0), (6, 0), (9, 43), (3, 0), (6, 6), (13, 19), (1, 0), (2, 0), (7, 19), (9, 43), (13, 34), (29, 49), (3, 0), (1, 0), (2, 0), (2, 2), (27, 83), (0, 6), (20, 22), (2, 0), (0, 1), (14, 3), (16, 35), (6, 29), (12, 17), (12, 27), (0, 5), (18, 4), (0, 3), (24, 23), (1, 0), (12, 18), (26, 47), (20, 1), (2, 0), (11, 21), (12, 39)]	False	62	59	71	133	247	67	69	60	90	142	17	39	118	63	46	77	89	79	64	28	74	74	55	69	50	61	45	49	60	60	87	62	30	6	72	40	55	113	124	137	98	124	96	242	32	39	129	66	56	90	73	72	94	80	59	51	63	69	65	70	59	59	62	54	82	72	60	60	65.5	False
3	Y	3600987	3600990	G3	False	6	{'R22_head_260', 'H4_gut_249', 'R27_gut_217', 'H6_head_297', 'R20_head_148', 'R26_head_233'}	[(1, 0), (13, 12), (14, 37), (21, 7), (1, 0), (8, 21)]	False	26	29	45	64	212	51	79	41	55	100	34	21	81	43	67	72	105	71	70	15	70	59	32	48	18	49	39	52	41	39	62	37	16	9	55	45	42	83	88	90	67	49	181	149	39	39	108	39	113	107	75	72	107	46	57	41	52	55	40	50	57	37	49	32	42	49	39	39	49.5	False
2	Y	3581644	3581691	Idefix	False	19	{'R50_head_237', 'H7_gut_403', 'H6_head_292', 'R36_head_219', 'H4_gut_245', 'R60_head_316', 'R19_gut_130', 'H9_head_296', 'H3_head_320', 'H9_head_295', 'H1_gut_234', 'R3_gut_424', 'R44_head_303', 'R13_gut_318', 'H4_gut_246', 'R9_gut_286', 'R45_gut_154', 'H3_head_319', 'R38_head_219', 'R56_head_190', 'R9_gut_287', 'R64_head_250', 'R17_gut_148', 'R38_head_220', 'R56_head_191'}	[(12, 3), (8, 22), (14, 6), (38, 0), (20, 26), (11, 18), (1, 0), (3, 0), (26, 18), (22, 31), (1, 0), (0, 2), (37, 6), (34, 18), (4, 10), (59, 15), (10, 5), (0, 0), (23, 4), (16, 2), (0, 2), (22, 9), (1, 0), (0, 2), (0, 2)]	False	45	56	51	173	240	88	110	61	60	104	9	22	31	42	47	52	60	44	66	16	62	42	54	25	25	31	15	39	31	24	47	48	44	12	88	58	84	124	94	159	76	86	145	147	3	20	19	22	45	59	31	36	66	40	40	56	72	32	45	27	23	25	28	42	50	21	25	25	45.0	False
24	Y	3561604	3561615	Quasimodo	False	59	{'R62_head_224', 'R2_head_328', 'R7_gut_167', 'R55_gut_155', 'R59_gut_212', 'R63_gut_204', 'R14_head_362', 'R27_gut_197', 'R18_head_201', 'R41B_gut_101', 'R40_head_264', 'R64_head_229', 'R61_gut_250', 'R11_gut_299', 'H6_head_270', 'R14_head_363', 'R23_gut_186', 'R1_gut_312', 'R40_head_265', 'R57_gut_252', 'R29_gut_209', 'R39_gut_193', 'R9_gut_264', 'R28_head_217', 'H1_gut_224', 'R56_head_172', 'R52_head_166', 'R29_gut_210', 'R4_head_266', 'R32_head_176', 'H4_gut_225', 'R43_gut_267', 'R44_head_280', 'R64_head_228', 'R26_head_210', 'R25_gut_196', 'R58_head_175', 'R24_head_194', 'R45_gut_136', 'R49_gut_158', 'R54_head_190', 'H7_gut_372', 'R60_head_289', 'R58_head_174', 'R39_gut_194', 'R10_head_225', 'R43_gut_268', 'R42B_head_168', 'R13_gut_291', 'R9_gut_263', 'R51_gut_170', 'R55_gut_154', 'R30_head_209', 'R32_head_175', 'R53_gut_177', 'R56_head_173', 'R37_gut_176', 'R51_gut_171', 'R31_gut_182', 'R28_head_216', 'R38_head_200', 'R34_head_243', 'R50_head_216', 'R33_gut_231', 'R3_gut_393', 'H9_head_266', 'R12_head_356', 'R42A_head_168', 'H6_head_269', 'R41A_gut_156', 'R46_head_198', 'R8_head_286', 'H3_head_294', 'R10_head_226'}	[(12, 27), (37, 33), (62, 19), (0, 3), (5, 32), (16, 22), (12, 95), (13, 43), (5, 6), (4, 19), (10, 39), (13, 32), (22, 44), (46, 52), (13, 57), (27, 27), (6, 53), (39, 78), (14, 31), (22, 33), (6, 66), (17, 43), (5, 15), (14, 20), (11, 19), (12, 39), (17, 35), (12, 23), (42, 34), (8, 18), (26, 13), (34, 43), (47, 61), (5, 54), (15, 7), (17, 31), (10, 20), (5, 35), (11, 50), (16, 16), (11, 35), (10, 41), (22, 32), (3, 41), (30, 26), (49, 42), (11, 12), (10, 34), (21, 77), (24, 12), (1, 30), (19, 21), (3, 36), (8, 42), (12, 33), (8, 19), (22, 50), (8, 21), (10, 39), (4, 62), (14, 38), (14, 23), (16, 28), (18, 28), (48, 76), (13, 36), (23, 58), (10, 34), (1, 0), (29, 28), (30, 48), (48, 66), (12, 40), (2, 12)]	False	54	69	43	135	322	73	49	69	67	177	22	33	79	82	65	84	112	88	101	41	83	89	44	78	55	71	54	57	59	59	92	53	47	24	114	110	66	143	128	155	111	124	166	291	17	36	151	72	75	93	95	110	136	80	111	90	70	86	96	89	69	84	92	69	94	87	81	81	81.5	False
0	Y	3551480	3551515	17.6	False	13	{'R24_head_193', 'H1_gut_219', 'R42B_head_165', 'R49_gut_155', 'H6_head_258', 'R9_gut_252', 'R4_head_256', 'R42A_head_165', 'R44_head_269', 'R13_gut_283', 'R63_gut_201', 'R60_head_281', 'R30_head_205'}	[(1, 0), (1, 0), (2, 0), (1, 0), (7, 5), (0, 0), (1, 0), (2, 0), (0, 0), (1, 0), (1, 0), (2, 0), (1, 0)]	False	33	35	47	46	213	25	18	36	28	41	10	11	33	19	17	34	36	25	44	3	22	17	9	18	13	57	13	20	12	18	34	27	14	5	36	37	40	34	82	68	20	43	43	91	8	24	28	18	19	25	27	32	33	23	32	24	23	33	20	43	11	31	37	8	27	29	23	23	27.0	False
