chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3634227	3634257	gypsy	False	False	11	{'R7_gut_221', 'R20_head_168', 'R32_head_221', 'R45_gut_180', 'R13_gut_354', 'H3_head_362', 'R24_head_234', 'R46_head_259', 'R33_gut_300', 'H9_head_328', 'R36_head_249', 'R45_gut_179'}
Y	3625759	3625762	gtwin	False	False	8	{'R39_gut_243', 'R12_head_419', 'R1_gut_374', 'R2_head_399', 'R58_head_214', 'R18_head_244', 'R49_gut_190', 'R46_head_253', 'R18_head_243', 'R2_head_400'}
Y	3625759	3625762	HeT-A	False	False	13	{'H7_gut_441', 'R34_head_291', 'R9_gut_323', 'R38_head_239', 'R13_gut_347', 'R54_head_233', 'R33_gut_289', 'H9_head_318', 'R4_head_323', 'R3_gut_468', 'R11_gut_358', 'R8_head_344', 'H3_head_350'}
Y	3625759	3625762	Stalker3	False	False	16	{'R41A_gut_195', 'R52_head_209', 'R25_gut_242', 'R42A_head_213', 'R24_head_227', 'R51_gut_206', 'R60_head_344', 'R32_head_214', 'R27_gut_235', 'R26_head_262', 'R41B_gut_126', 'R28_head_261', 'R43_gut_325', 'R42B_head_213', 'R57_gut_305', 'R37_gut_221'}
Y	3625759	3625762	Stalker2	False	False	23	{'R44_head_330', 'H4_gut_269', 'R61_gut_306', 'R63_gut_221', 'R10_head_277', 'R59_gut_251', 'H1_gut_244', 'R56_head_209', 'R14_head_423', 'R53_gut_220', 'R62_head_273', 'R40_head_317', 'R23_gut_219', 'R45_gut_173', 'R29_gut_255', 'R50_head_263', 'R7_gut_212', 'R64_head_280', 'R30_head_257', 'R17_gut_154', 'R31_gut_222', 'H6_head_321', 'R55_gut_193'}
Y	3619774	3619779	Stalker3	False	False	2	{'H9_head_317', 'R24_head_226'}
Y	3619774	3619779	rover	False	False	57	{'R11_gut_357', 'R18_head_241', 'R53_gut_219', 'R50_head_262', 'R27_gut_233', 'R13_gut_345', 'R46_head_252', 'H6_head_319', 'R40_head_315', 'R61_gut_303', 'R58_head_211', 'R29_gut_254', 'R43_gut_322', 'R3_gut_464', 'R41A_gut_194', 'R8_head_340', 'R12_head_415', 'R44_head_327', 'R54_head_232', 'R34_head_290', 'R1_gut_372', 'R25_gut_240', 'R45_gut_172', 'R51_gut_205', 'R26_head_261', 'H4_gut_268', 'R32_head_213', 'R7_gut_209', 'R52_head_208', 'R4_head_322', 'R31_gut_220', 'R10_head_275', 'H1_gut_243', 'R58_head_210', 'R57_gut_303', 'R49_gut_188', 'R30_head_254', 'R38_head_238', 'R42B_head_211', 'R28_head_260', 'R39_gut_241', 'R62_head_271', 'R43_gut_323', 'R59_gut_249', 'R37_gut_220', 'R9_gut_322', 'R18_head_242', 'R56_head_207', 'R4_head_321', 'R23_gut_218', 'R17_gut_152', 'R2_head_396', 'R60_head_341', 'H7_gut_436', 'R56_head_208', 'R64_head_278', 'H3_head_346', 'R42A_head_211', 'R55_gut_192', 'R14_head_421', 'R33_gut_288', 'R30_head_255', 'R41B_gut_125'}
Y	3601991	3602029	accord2	False	False	25	{'R2_head_363', 'R26_head_237', 'R27_gut_219', 'R11_gut_338', 'R18_head_218', 'H4_gut_250', 'R12_head_389', 'R61_gut_278', 'R50_head_243', 'R43_gut_304', 'R9_gut_296', 'R7_gut_187', 'R8_head_319', 'R38_head_228', 'R54_head_218', 'R42B_head_194', 'R39_gut_223', 'R3_gut_434', 'R34_head_270', 'R26_head_238', 'R43_gut_303', 'R28_head_240', 'R10_head_257', 'R60_head_324', 'R59_gut_234', 'R40_head_291', 'R42A_head_194'}
Y	3601883	3601887	roo	False	False	7	{'R35_gut_129', 'R21_gut_241', 'R20_head_150', 'R19_gut_132', 'R1_gut_348', 'R35_gut_130', 'R35_gut_131', 'R36_head_228', 'R22_head_262'}
Y	3600987	3600990	blood	False	False	57	{'H7_gut_407', 'R62_head_248', 'R9_gut_293', 'R63_gut_214', 'R60_head_322', 'R54_head_217', 'R41B_gut_113', 'R42A_head_192', 'R8_head_317', 'R32_head_202', 'R46_head_228', 'R11_gut_337', 'R49_gut_176', 'R44_head_312', 'R9_gut_295', 'R13_gut_324', 'R63_gut_215', 'R59_gut_232', 'R41A_gut_181', 'H3_head_323', 'R44_head_310', 'R52_head_192', 'R45_gut_158', 'R37_gut_201', 'R43_gut_299', 'R2_head_361', 'R54_head_216', 'R33_gut_259', 'R31_gut_201', 'R4_head_298', 'R28_head_239', 'R44_head_311', 'H9_head_301', 'R43_gut_298', 'R25_gut_224', 'R23_gut_203', 'R23_gut_202', 'R42A_head_193', 'R9_gut_294', 'H1_gut_236', 'R17_gut_149', 'R57_gut_278', 'R53_gut_195', 'R54_head_215', 'R3_gut_431', 'R61_gut_276', 'R24_head_212', 'R46_head_227', 'R10_head_255', 'R30_head_231', 'R14_head_397', 'R9_gut_292', 'R1_gut_344', 'R29_gut_234', 'R11_gut_336', 'R58_head_197', 'R54_head_214', 'R18_head_216', 'R56_head_195', 'R64_head_254', 'R42B_head_193', 'R14_head_396', 'R40_head_290', 'R52_head_191', 'R39_gut_222', 'R46_head_226', 'R14_head_395', 'R42B_head_192', 'R41B_gut_112', 'R55_gut_175', 'R49_gut_175', 'R7_gut_185', 'R51_gut_192', 'R26_head_234', 'R34_head_267', 'R52_head_193', 'R43_gut_300', 'R53_gut_196', 'R43_gut_301', 'R41A_gut_180', 'R50_head_242', 'R34_head_268', 'R12_head_387', 'R38_head_226', 'R3_gut_432', 'R41A_gut_179'}
