index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	Y	3631688	3631688	Stalker3	+	True	1	{'R30_head_260'}	[(10, 2)]	[59]	[0.16901408450704225]	False	31	27	47	121	206	92	72	76	75	145	13	30	72	67	49	60	91	76	60	40	93	81	33	54	34	74	40	44	55	38	63	40	36	21	50	59	52	116	126	119	89	104	139	225	34	31	132	65	92	100	72	70	89	65	83	54	61	75	54	53	70	59	52	45	92	62	59	59	62.0	False
0	Y	1445089	1445095	rover	+	True	1	{'R43_gut_1'}	[(19, 11)]	[12]	[0.7142857142857143]	False	73	107	60	132	230	76	175	68	80	106	15	19	47	57	72	69	64	64	85	14	49	62	35	38	16	49	23	42	50	36	43	40	49	17	69	81	74	91	84	109	80	78	152	231	33	40	92	49	89	98	53	91	113	56	54	79	49	67	33	36	58	40	33	68	38	44	52	52	58.0	False
0	X	22848299	22848303	rover	+	True	1	{'R39_gut_55'}	[(0, 9)]	[21]	[0.3]	False	51	64	79	134	368	133	138	82	134	170	22	47	81	87	71	91	103	99	119	24	77	120	72	62	48	76	48	75	70	46	80	51	57	21	72	74	56	103	136	180	143	132	105	279	46	55	157	88	90	92	91	73	123	81	79	110	66	99	76	83	87	69	93	71	88	90	67	67	81.0	False
0	X	22835722	22835727	copia	+	True	1	{'R57_gut_87'}	[(9, 4)]	[9]	[0.5909090909090909]	False	83	52	85	105	253	64	83	65	61	151	19	45	61	76	37	52	58	46	61	21	65	54	55	45	35	65	39	47	47	39	77	37	31	35	80	59	50	96	114	114	78	109	83	197	31	35	106	84	53	58	62	42	95	46	63	52	53	77	45	45	56	42	60	44	49	56	41	41	56.0	False
0	X	22598274	22598286	G-element	+	True	1	{'R53_gut_39'}	[(0, 3)]	[7]	[0.3]	False	53	41	45	151	226	82	92	86	90	124	18	28	82	73	66	46	87	82	60	25	69	108	50	49	31	86	44	38	54	48	76	37	34	19	60	36	49	114	108	153	83	120	98	290	47	44	99	69	69	98	79	74	95	78	69	93	71	77	57	66	86	60	89	51	69	77	66	66	69.0	False
0	X	22546789	22546793	rover	+	True	1	{'R11_gut_84'}	[(56, 19)]	[11]	[0.872093023255814]	False	74	50	39	123	196	61	65	73	49	177	14	39	92	82	56	44	49	60	75	17	77	49	63	51	25	52	37	32	34	26	45	47	31	20	69	56	71	124	103	109	75	108	122	248	42	24	160	70	55	80	53	59	65	52	68	55	59	79	25	60	40	65	55	64	65	58	53	53	58.0	False
0	X	21279804	21279808	rover	+	True	1	{'R11_gut_4'}	[(11, 5)]	[60]	[0.21052631578947367]	False	54	47	50	69	153	61	72	54	45	113	33	16	41	62	22	39	40	39	46	12	61	54	31	23	24	26	23	31	37	22	47	37	16	23	63	68	64	91	101	103	66	92	95	140	18	28	31	49	56	50	48	39	50	33	47	46	39	43	41	33	24	24	30	32	46	40	19	19	41.0	False
0	X	21243320	21243325	rover	+	True	1	{'R45_gut_0'}	[(10, 6)]	[7]	[0.6956521739130435]	False	47	51	66	78	90	22	87	31	28	50	9	15	28	25	29	29	36	32	44	4	29	22	16	10	11	15	15	13	19	13	24	30	19	11	77	58	89	22	51	55	42	27	33	60	15	8	37	10	40	35	24	35	44	9	32	18	21	29	12	18	18	22	15	12	27	22	11	11	25.0	False
0	X	20066188	20066193	rover	+	True	1	{'R55_gut_0'}	[(1, 1)]	[3]	[0.4]	False	57	37	60	47	171	71	69	79	73	105	7	20	62	41	58	52	78	63	61	30	56	71	47	47	35	58	18	46	53	30	76	28	48	11	70	50	59	97	84	130	91	87	80	183	34	32	87	59	43	89	49	64	72	59	70	84	59	73	48	64	59	41	67	62	55	61	43	43	59.0	False
0	X	19748094	19748099	rover	+	True	1	{'R33_gut_4'}	[(4, 10)]	[8]	[0.6363636363636364]	False	22	57	66	34	288	66	60	67	56	147	22	20	71	93	46	32	75	39	61	30	72	63	24	36	33	70	42	52	34	30	81	39	30	28	61	77	64	99	103	103	86	97	86	203	31	48	103	62	62	39	58	60	66	31	67	53	45	67	34	51	54	57	67	41	60	62	60	60	60.0	False
