chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3634227	3634257	gypsy	False	False	11	{'R36_head_249', 'R32_head_221', 'R13_gut_354', 'R20_head_168', 'H9_head_328', 'R24_head_234', 'H3_head_362', 'R7_gut_221', 'R45_gut_180', 'R45_gut_179', 'R46_head_259', 'R33_gut_300'}
Y	3625759	3625762	gtwin	False	False	8	{'R39_gut_243', 'R46_head_253', 'R12_head_419', 'R18_head_243', 'R2_head_400', 'R1_gut_374', 'R18_head_244', 'R58_head_214', 'R49_gut_190', 'R2_head_399'}
Y	3625759	3625762	HeT-A	False	False	13	{'R3_gut_468', 'R9_gut_323', 'H3_head_350', 'R11_gut_358', 'R34_head_291', 'R4_head_323', 'R38_head_239', 'H7_gut_441', 'H9_head_318', 'R54_head_233', 'R8_head_344', 'R13_gut_347', 'R33_gut_289'}
Y	3625759	3625762	Stalker3	False	False	16	{'R51_gut_206', 'R32_head_214', 'R42A_head_213', 'R43_gut_325', 'R42B_head_213', 'R37_gut_221', 'R41B_gut_126', 'R25_gut_242', 'R60_head_344', 'R24_head_227', 'R41A_gut_195', 'R28_head_261', 'R26_head_262', 'R27_gut_235', 'R57_gut_305', 'R52_head_209'}
Y	3625759	3625762	Stalker2	False	False	23	{'R55_gut_193', 'R29_gut_255', 'R23_gut_219', 'R31_gut_222', 'R45_gut_173', 'R56_head_209', 'R17_gut_154', 'R63_gut_221', 'R50_head_263', 'H1_gut_244', 'R61_gut_306', 'R10_head_277', 'R30_head_257', 'R44_head_330', 'R62_head_273', 'R59_gut_251', 'R53_gut_220', 'H6_head_321', 'H4_gut_269', 'R7_gut_212', 'R64_head_280', 'R40_head_317', 'R14_head_423'}
Y	3619774	3619779	Stalker3	False	False	2	{'R24_head_226', 'H9_head_317'}
Y	3619774	3619779	rover	False	False	57	{'R1_gut_372', 'R27_gut_233', 'R57_gut_303', 'R8_head_340', 'H6_head_319', 'R28_head_260', 'R39_gut_241', 'R46_head_252', 'R42A_head_211', 'R14_head_421', 'R56_head_208', 'H1_gut_243', 'R13_gut_345', 'R49_gut_188', 'R18_head_242', 'R44_head_327', 'R9_gut_322', 'R54_head_232', 'H7_gut_436', 'R4_head_322', 'R26_head_261', 'R18_head_241', 'R41B_gut_125', 'R34_head_290', 'R2_head_396', 'R43_gut_323', 'R7_gut_209', 'R45_gut_172', 'R38_head_238', 'R29_gut_254', 'R4_head_321', 'R52_head_208', 'R60_head_341', 'R62_head_271', 'R11_gut_357', 'R43_gut_322', 'R32_head_213', 'R51_gut_205', 'R53_gut_219', 'R55_gut_192', 'R56_head_207', 'R23_gut_218', 'R58_head_211', 'R64_head_278', 'R30_head_254', 'R41A_gut_194', 'R33_gut_288', 'R30_head_255', 'R10_head_275', 'R17_gut_152', 'R12_head_415', 'R25_gut_240', 'R31_gut_220', 'H4_gut_268', 'R37_gut_220', 'R59_gut_249', 'R58_head_210', 'R3_gut_464', 'H3_head_346', 'R42B_head_211', 'R61_gut_303', 'R40_head_315', 'R50_head_262'}
Y	3601991	3602029	accord2	False	False	25	{'R59_gut_234', 'R50_head_243', 'R11_gut_338', 'R54_head_218', 'R34_head_270', 'R2_head_363', 'R8_head_319', 'R10_head_257', 'R38_head_228', 'R3_gut_434', 'R40_head_291', 'R43_gut_304', 'R26_head_238', 'H4_gut_250', 'R27_gut_219', 'R7_gut_187', 'R9_gut_296', 'R61_gut_278', 'R42A_head_194', 'R12_head_389', 'R18_head_218', 'R28_head_240', 'R42B_head_194', 'R26_head_237', 'R60_head_324', 'R39_gut_223', 'R43_gut_303'}
Y	3601883	3601887	roo	False	False	7	{'R19_gut_132', 'R35_gut_131', 'R35_gut_129', 'R21_gut_241', 'R36_head_228', 'R20_head_150', 'R22_head_262', 'R35_gut_130', 'R1_gut_348'}
Y	3600987	3600990	blood	False	False	57	{'R51_gut_192', 'R4_head_298', 'R38_head_226', 'R23_gut_203', 'R14_head_397', 'R14_head_396', 'R25_gut_224', 'R28_head_239', 'R52_head_193', 'R2_head_361', 'R63_gut_214', 'R17_gut_149', 'R52_head_191', 'R54_head_217', 'R34_head_267', 'H1_gut_236', 'R54_head_216', 'R42B_head_192', 'R44_head_312', 'R53_gut_195', 'R40_head_290', 'R45_gut_158', 'R34_head_268', 'R9_gut_293', 'R8_head_317', 'R46_head_227', 'R32_head_202', 'R43_gut_299', 'R26_head_234', 'R43_gut_300', 'R50_head_242', 'R61_gut_276', 'R41A_gut_179', 'R41B_gut_112', 'R3_gut_432', 'R54_head_215', 'R64_head_254', 'R63_gut_215', 'R29_gut_234', 'R41A_gut_180', 'R41B_gut_113', 'R7_gut_185', 'R9_gut_295', 'H3_head_323', 'R9_gut_292', 'R43_gut_301', 'R23_gut_202', 'R55_gut_175', 'R3_gut_431', 'H9_head_301', 'R30_head_231', 'R58_head_197', 'R59_gut_232', 'R41A_gut_181', 'R9_gut_294', 'R13_gut_324', 'R42A_head_193', 'R46_head_228', 'R24_head_212', 'R44_head_310', 'R42A_head_192', 'R12_head_387', 'R11_gut_337', 'R18_head_216', 'R10_head_255', 'R31_gut_201', 'R49_gut_176', 'R53_gut_196', 'R1_gut_344', 'R33_gut_259', 'R54_head_214', 'R56_head_195', 'R49_gut_175', 'R60_head_322', 'R57_gut_278', 'R44_head_311', 'R11_gut_336', 'R43_gut_298', 'R37_gut_201', 'H7_gut_407', 'R52_head_192', 'R42B_head_193', 'R39_gut_222', 'R14_head_395', 'R62_head_248', 'R46_head_226'}
Y	3600987	3600990	G3	False	False	6	{'R22_head_260', 'H6_head_297', 'R20_head_148', 'H4_gut_249', 'R27_gut_217', 'R26_head_233'}
